2025-08-09 01:52:34 | ERROR | src.file_system | Error reading file agent.py: [Errno 2] No such file or directory: 'agent.py'
2025-08-09 03:00:58 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:01:06 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:01:19 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:01:29 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:01:37 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:01:46 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:01:54 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:02:04 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:03:18 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:03:25 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:04:45 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:04:58 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:05:08 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:06:34 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:06:41 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:06:49 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
2025-08-09 03:06:57 | ERROR | src.file_system | Error applying diff to DUMMY_EVE.txt: 'collections.OrderedDict' object has no attribute 'startswith'
